2026-02-05 10:29:40 | === Full historical mining run started ===
Log file: /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/full_historical_mining_20260205_102940.log

2026-02-05 10:29:40 | Starting step 1/6: Mine Federal Register data for 2020
[1/6] Mine Federal Register data for 2020...
2026-02-05 10:29:40,992 | INFO | Restricting queries to publication dates between 2020-01-01 and 2020-12-31
2026-02-05 10:29:41,002 | INFO | Found 137 existing HTML files
2026-02-05 10:29:41,012 | INFO | Found 137 existing published titles
2026-02-05 10:29:41,012 | INFO | Starting parallel processing with 8 threads for page ranges: 20-40,40-60,60-80,80-100,100-120,120-140
2026-02-05 10:29:41,013 | INFO | Processing page range 20-40 with 100 items per page
2026-02-05 10:29:41,013 | INFO | Processing page range 40-60 with 100 items per page
2026-02-05 10:29:41,014 | INFO | Processing page range 60-80 with 100 items per page
2026-02-05 10:29:41,014 | INFO | Processing page range 80-100 with 100 items per page
2026-02-05 10:29:41,015 | INFO | Processing page range 100-120 with 100 items per page
2026-02-05 10:29:41,015 | INFO | Processing page range 120-140 with 100 items per page
2026-02-05 10:29:41,360 | INFO | Found 100 items on page 120
2026-02-05 10:29:41,453 | INFO | Found 100 items on page 20
2026-02-05 10:29:41,486 | INFO | Found 100 items on page 80
2026-02-05 10:29:41,561 | INFO | Processed 1/21 pages from range 120-140
2026-02-05 10:29:41,653 | INFO | Processed 1/21 pages from range 20-40
2026-02-05 10:29:41,679 | INFO | Found 100 items on page 40
2026-02-05 10:29:41,686 | INFO | Processed 1/21 pages from range 80-100
2026-02-05 10:29:41,733 | INFO | Found 100 items on page 60
2026-02-05 10:29:41,880 | INFO | Processed 1/21 pages from range 40-60
2026-02-05 10:29:41,934 | INFO | Processed 1/21 pages from range 60-80
2026-02-05 10:29:41,980 | INFO | Found 100 items on page 100
2026-02-05 10:29:42,180 | INFO | Processed 1/21 pages from range 100-120
2026-02-05 10:29:42,245 | INFO | Found 100 items on page 121
2026-02-05 10:29:42,375 | INFO | Found 100 items on page 21
2026-02-05 10:29:42,445 | INFO | Processed 2/21 pages from range 120-140
2026-02-05 10:29:42,457 | INFO | Found 100 items on page 41
